,client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
0,9988021,Test,5.0,64.0,79.0,U,2.0,189023.86,1.0,4.0
1,8320017,Test,22.0,274.0,34.5,M,2.0,36001.9,5.0,8.0
2,4033851,Control,12.0,149.0,63.5,M,2.0,142642.26,5.0,8.0
3,1982004,Test,6.0,80.0,44.5,U,2.0,30231.76,1.0,4.0
4,9294070,Control,5.0,70.0,29.0,U,2.0,34254.54,0.0,3.0
5,9466803,Test,11.0,137.0,27.0,F,2.0,46131.19,1.0,4.0
6,3170143,Test,21.0,254.0,53.5,F,2.0,192109.59,6.0,9.0
7,6651403,Control,13.0,162.0,56.5,M,2.0,324712.88,4.0,7.0
8,5887227,Test,6.0,79.0,32.5,U,2.0,60274.39,1.0,4.0
9,2105948,Control,6.0,74.0,61.5,U,2.0,39795.28,1.0,4.0
10,438567,Test,15.0,186.0,38.0,M,2.0,89161.52,6.0,9.0
11,2519971,Test,11.0,143.0,66.5,F,2.0,68259.87,2.0,6.0
12,9814849,Control,12.0,149.0,32.5,F,2.0,33807.15,1.0,4.0
13,5407849,Test,10.0,125.0,44.5,M,2.0,69476.89,1.0,4.0
14,7286739,Control,6.0,77.0,36.5,U,2.0,72032.56,1.0,4.0
15,4446011,Control,5.0,61.0,61.5,F,2.0,33673.83,1.0,4.0
16,5308474,Test,29.0,351.0,65.5,F,2.0,99180.12,6.0,9.0
17,2991219,Test,22.0,264.0,57.5,U,2.0,99670.69,3.0,6.0
18,2354414,Test,7.0,87.0,38.5,U,3.0,767141.47,2.0,5.0
19,949210,Test,29.0,355.0,54.5,M,4.0,1219029.31,4.0,7.0
20,4229407,Control,16.0,193.0,58.5,M,2.0,115254.03,6.0,9.0
21,9987707,Test,28.0,341.0,46.5,M,3.0,88607.54,6.0,9.0
22,2709011,Test,7.0,94.0,44.5,U,2.0,40123.13,6.0,9.0
23,4507502,Test,5.0,70.0,30.5,U,2.0,51882.22,2.0,6.0
24,2842481,Control,15.0,190.0,49.0,F,2.0,121355.07,0.0,3.0
25,2317698,Test,15.0,184.0,42.5,F,2.0,116894.92,5.0,8.0
26,3013805,Test,10.0,130.0,48.5,F,3.0,59733.86,5.0,8.0
27,1218661,Control,6.0,77.0,33.0,U,2.0,69500.92,2.0,5.0
28,2965703,Test,11.0,143.0,70.5,M,2.0,32550.4,4.0,7.0
29,1712929,Control,11.0,139.0,31.5,F,3.0,56127.44,1.0,4.0
30,2328234,Test,15.0,182.0,59.5,M,2.0,161650.96,6.0,9.0
31,800925,Control,20.0,246.0,70.0,F,3.0,1089355.22,6.0,9.0
32,6685654,Test,23.0,279.0,72.5,F,2.0,111710.07,3.0,6.0
33,8766054,Test,12.0,153.0,26.0,M,2.0,76660.36,4.0,7.0
34,4726500,Test,14.0,178.0,46.0,F,2.0,43357.46,6.0,9.0
35,9504867,Test,15.0,190.0,45.0,M,3.0,164333.18,0.0,3.0
36,1242238,Control,11.0,139.0,25.0,M,3.0,72557.7,6.0,9.0
37,7800773,Test,17.0,214.0,72.0,M,2.0,239634.46,3.0,6.0
38,9477476,Control,12.0,155.0,33.0,M,3.0,123048.17,5.0,8.0
39,1338778,Control,10.0,128.0,64.0,M,2.0,351834.2,6.0,9.0
40,6584990,Control,14.0,178.0,24.5,M,2.0,47731.94,3.0,6.0
41,7859827,Test,4.0,58.0,35.0,U,2.0,27346.78,0.0,3.0
42,7407692,Test,5.0,70.0,58.0,U,4.0,185487.03,5.0,8.0
43,7040762,Control,10.0,124.0,54.0,M,2.0,35221.44,2.0,5.0
44,9900469,Test,4.0,59.0,32.0,U,3.0,144755.6,6.0,9.0
45,5169372,Control,6.0,73.0,41.0,M,2.0,60252.94,6.0,9.0
46,5267250,Control,25.0,300.0,26.0,U,2.0,806676.36,1.0,4.0
47,2079440,Test,24.0,289.0,28.5,F,2.0,34357.84,0.0,3.0
48,5376894,Test,13.0,157.0,48.0,F,2.0,107170.61,6.0,9.0
49,3751049,Control,5.0,68.0,28.0,U,2.0,31050.95,5.0,8.0
50,8240010,Test,22.0,274.0,55.0,M,2.0,49414.03,3.0,6.0
51,6110816,Test,6.0,73.0,34.5,M,2.0,329902.64,3.0,6.0
52,2550129,Test,9.0,116.0,25.5,M,2.0,81162.08,5.0,8.0
53,9912156,Control,4.0,57.0,27.0,U,2.0,26325.95,0.0,3.0
54,7690370,Test,6.0,76.0,70.5,U,2.0,284508.65,4.0,7.0
55,9885354,Test,7.0,90.0,19.5,F,2.0,32966.0,3.0,6.0
56,1962381,Test,21.0,256.0,29.0,M,2.0,104771.87,2.0,5.0
57,229701,Control,4.0,58.0,59.0,U,2.0,91654.77,2.0,5.0
58,2818303,Control,4.0,59.0,49.5,U,2.0,44377.89,2.0,5.0
59,6229916,Test,7.0,92.0,33.5,U,2.0,28955.73,6.0,9.0
60,9358626,Control,5.0,69.0,24.5,U,2.0,43999.16,6.0,9.0
61,4773291,Control,7.0,86.0,35.0,U,2.0,69474.36,1.0,4.0
62,4953263,Control,5.0,61.0,75.0,U,2.0,35703.21,6.0,9.0
63,522661,Test,30.0,360.0,71.5,M,2.0,48064.32,1.0,4.0
64,3754789,Control,5.0,60.0,18.0,U,2.0,35943.22,0.0,3.0
65,3066535,Control,4.0,57.0,24.0,U,2.0,31457.82,4.0,7.0
66,9545426,Control,14.0,178.0,26.0,M,3.0,124717.91,5.0,8.0
67,4778144,Control,6.0,76.0,54.5,U,2.0,87533.5,3.0,6.0
68,2000786,Control,25.0,301.0,68.0,F,2.0,140652.4,2.0,5.0
69,1532932,Test,5.0,71.0,50.5,U,3.0,62691.24,5.0,8.0
70,9096386,Test,7.0,87.0,48.0,U,2.0,39000.38,0.0,3.0
71,6986475,Control,13.0,161.0,30.5,F,2.0,44984.05,3.0,6.0
72,7996704,Control,12.0,151.0,38.5,M,2.0,26286.31,1.0,4.0
73,2211277,Test,7.0,94.0,61.5,U,2.0,51134.65,0.0,3.0
74,9268841,Test,9.0,119.0,50.0,F,2.0,151145.41,2.0,5.0
75,4213800,Control,14.0,175.0,36.0,F,2.0,33234.64,0.0,3.0
76,1763518,Control,10.0,130.0,33.5,F,2.0,31223.49,2.0,5.0
77,7485024,Test,4.0,54.0,29.0,U,2.0,39152.61,2.0,5.0
78,2437471,Control,7.0,88.0,32.5,U,4.0,69438.98,6.0,9.0
79,1628554,Test,6.0,78.0,18.5,U,3.0,49735.25,6.0,9.0
80,9744906,Test,26.0,322.0,73.0,F,2.0,104200.75,3.0,6.0
81,7289266,Control,5.0,66.0,52.0,F,2.0,119399.34,0.0,3.0
82,3883711,Test,17.0,210.0,58.0,M,2.0,105556.09,0.0,3.0
83,8123801,Test,12.0,153.0,39.0,M,2.0,122612.69,2.0,5.0
84,598943,Control,15.0,180.0,49.5,F,2.0,56076.2,4.0,7.0
85,8491121,Test,8.0,99.0,27.5,U,2.0,26258.77,4.0,7.0
